agency_cd	site_no	parameter_cd	ts_id	year_nu	month_nu	mean_va	streamflow_12_month	streamflow_24_month	SSI_12	streamflow_12_month_lag1	streamflow_12_month_lag2	streamflow_12_month_lag3	streamflow_12_month_lag4	streamflow_12_month_lag5	streamflow_12_month_lag6	streamflow_12_month_lag7	streamflow_12_month_lag8	streamflow_12_month_lag9	streamflow_12_month_lag10	streamflow_12_month_lag11	streamflow_12_month_lag12	SSI_12_lag1	SSI_12_lag2	SSI_12_lag3	SSI_12_lag4	SSI_12_lag5	SSI_12_lag6	SSI_12_lag7	SSI_12_lag8	SSI_12_lag9	SSI_12_lag10	SSI_12_lag11	SSI_12_lag12	SSI_12_target
USGS	9114500	60	18859	1917	8	901.5	12208.199999999999	24468.4	1.1920500186853271	12281.9	11529.9	11156.9	12294.9	12660.2	12815.2	12755.2	12740.2	12690.2	12625.2	12365.2	12260.2	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.2067529059598985	1.06869910662113
USGS	9114500	60	18859	1917	9	411.5	12084.699999999999	24449.9	1.1569780030603725	12208.199999999999	12281.9	11529.9	11156.9	12294.9	12660.2	12815.2	12755.2	12740.2	12690.2	12625.2	12365.2	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.236326745548149	1.0873019763495575
USGS	9114500	60	18859	1917	10	337.9	11822.599999999999	24447.800000000003	1.0818199382138343	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	12294.9	12660.2	12815.2	12755.2	12740.2	12690.2	12625.2	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.3089088701341072	1.0780659947511144
USGS	9114500	60	18859	1917	11	306.8	11789.4	24479.600000000002	1.0722279746613868	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	12294.9	12660.2	12815.2	12755.2	12740.2	12690.2	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.326912736260513	1.4153970944566607
USGS	9114500	60	18859	1917	12	200.3	11739.699999999999	24479.899999999998	1.0578382928120125	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	12294.9	12660.2	12815.2	12755.2	12740.2	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.3407239194330074	1.907201349259395
USGS	9114500	60	18859	1918	1	191.3	11740.999999999998	24496.2	1.0582151523578247	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	12294.9	12660.2	12815.2	12755.2	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.3448608757379639	1.621232258339254
USGS	9114500	60	18859	1918	2	256.2	11777.199999999999	24592.399999999998	1.06869910662113	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	12294.9	12660.2	12815.2	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.361379324511826	1.5287813818484515
USGS	9114500	60	18859	1918	3	299.4	11841.599999999999	24501.800000000003	1.0873019763495575	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	12294.9	12660.2	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.3186102122047012	1.5823531447090988
USGS	9114500	60	18859	1918	4	517.7	11809.6	24104.5	1.0780659947511144	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	12294.9	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.2165432617771985	1.5841800189658066
USGS	9114500	60	18859	1918	5	2720.0	13012.6	24169.5	1.4153970944566607	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	11156.9	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	0.8862732630879803	1.578830200686407
USGS	9114500	60	18859	1918	6	6074.0	14894.6	26424.5	1.907201349259395	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	11529.9	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	0.9966845267516037	1.5810024870662662
USGS	9114500	60	18859	1918	7	1565.0	13781.6	26063.5	1.621232258339254	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	12281.9	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.212877367323014	1.568434672611124
USGS	9114500	60	18859	1918	8	552.8	13432.9	25641.100000000002	1.5287813818484515	13781.6	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	12208.199999999999	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.1920500186853271	1.542392889632453
USGS	9114500	60	18859	1918	9	612.9	13634.300000000001	25719.0	1.5823531447090988	13432.9	13781.6	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	12084.699999999999	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.1569780030603725	1.525413726477081
USGS	9114500	60	18859	1918	10	344.8	13641.2	25463.8	1.5841800189658066	13634.300000000001	13432.9	13781.6	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	11822.599999999999	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.0818199382138343	1.5440188469203977
USGS	9114500	60	18859	1918	11	286.6	13621.0	25410.4	1.578830200686407	13641.2	13634.300000000001	13432.9	13781.6	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	11789.4	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	1.0722279746613868	1.3409446314946325
USGS	9114500	60	18859	1918	12	208.5	13629.2	25368.9	1.5810024870662662	13621.0	13641.2	13634.300000000001	13432.9	13781.6	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	11739.699999999999	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	1.0578382928120125	-0.15321290918168234
USGS	9114500	60	18859	1919	1	143.9	13581.800000000001	25322.8	1.568434672611124	13629.2	13621.0	13641.2	13634.300000000001	13432.9	13781.6	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	11740.999999999998	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	1.0582151523578247	-0.4619698835574111
USGS	9114500	60	18859	1919	2	158.3	13483.9	25261.100000000002	1.542392889632453	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	13432.9	13781.6	14894.6	13012.6	11809.6	11841.599999999999	11777.199999999999	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	1.06869910662113	-0.4694290898129266
USGS	9114500	60	18859	1919	3	235.8	13420.300000000001	25261.9	1.525413726477081	13483.9	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	13432.9	13781.6	14894.6	13012.6	11809.6	11841.599999999999	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	1.0873019763495575	-0.5746195270026461
USGS	9114500	60	18859	1919	4	587.4	13490.0	25299.6	1.5440188469203977	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	13432.9	13781.6	14894.6	13012.6	11809.6	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	1.0780659947511144	-0.5934109301163442
USGS	9114500	60	18859	1919	5	1971.0	12741.0	25753.6	1.3409446314946325	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	13432.9	13781.6	14894.6	13012.6	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	1.4153970944566607	-0.5873524033893287
USGS	9114500	60	18859	1919	6	1334.0	8001.0	22895.6	-0.15321290918168234	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	13432.9	13781.6	14894.6	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	1.907201349259395	-0.5707825760381954
USGS	9114500	60	18859	1919	7	747.3	7183.3	20964.9	-0.4619698835574111	8001.0	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	13432.9	13781.6	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	1.621232258339254	-0.5384955321508536
USGS	9114500	60	18859	1919	8	533.7	7164.2	20597.1	-0.4694290898129266	7183.3	8001.0	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	13432.9	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	1.5287813818484515	-0.5081668826932171
USGS	9114500	60	18859	1919	9	346.8	6898.1	20532.4	-0.5746195270026461	7164.2	7183.3	8001.0	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	13641.2	13634.300000000001	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	1.5823531447090988	-0.4845795555371451
USGS	9114500	60	18859	1919	10	297.9	6851.2	20492.399999999998	-0.5934109301163442	6898.1	7164.2	7183.3	8001.0	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	13641.2	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	1.5841800189658066	-0.5776193790956898
USGS	9114500	60	18859	1919	11	301.7	6866.299999999999	20487.3	-0.5873524033893287	6851.2	6898.1	7164.2	7183.3	8001.0	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	13621.0	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.578830200686407	-0.02453483976088101
USGS	9114500	60	18859	1919	12	249.9	6907.7	20536.9	-0.5707825760381954	6866.299999999999	6851.2	6898.1	7164.2	7183.3	8001.0	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	13629.2	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5810024870662662	1.2012154904954158
USGS	9114500	60	18859	1920	1	225.0	6988.8	20570.600000000002	-0.5384955321508536	6907.7	6866.299999999999	6851.2	6898.1	7164.2	7183.3	8001.0	12741.0	13490.0	13420.300000000001	13483.9	13581.800000000001	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.568434672611124	1.5730777718106306
USGS	9114500	60	18859	1920	2	235.0	7065.5	20549.4	-0.5081668826932171	6988.8	6907.7	6866.299999999999	6851.2	6898.1	7164.2	7183.3	8001.0	12741.0	13490.0	13420.300000000001	13483.9	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.542392889632453	1.6533484864258587
USGS	9114500	60	18859	1920	3	295.8	7125.5	20545.8	-0.4845795555371451	7065.5	6988.8	6907.7	6866.299999999999	6851.2	6898.1	7164.2	7183.3	8001.0	12741.0	13490.0	13420.300000000001	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.525413726477081	1.6752120590904922
USGS	9114500	60	18859	1920	4	352.5	6890.6	20380.600000000002	-0.5776193790956898	7125.5	7065.5	6988.8	6907.7	6866.299999999999	6851.2	6898.1	7164.2	7183.3	8001.0	12741.0	13490.0	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.5440188469203977	1.687298317975621
USGS	9114500	60	18859	1920	5	3438.0	8357.6	21098.600000000002	-0.02453483976088101	6890.6	7125.5	7065.5	6988.8	6907.7	6866.299999999999	6851.2	6898.1	7164.2	7183.3	8001.0	12741.0	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.3409446314946325	1.6907322373709408
USGS	9114500	60	18859	1920	6	5217.0	12240.6	20241.6	1.2012154904954158	8357.6	6890.6	7125.5	7065.5	6988.8	6907.7	6866.299999999999	6851.2	6898.1	7164.2	7183.3	8001.0	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	-0.15321290918168234	1.6847476304406512
USGS	9114500	60	18859	1920	7	2106.0	13599.300000000001	20782.6	1.5730777718106306	12240.6	8357.6	6890.6	7125.5	7065.5	6988.8	6907.7	6866.299999999999	6851.2	6898.1	7164.2	7183.3	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	-0.4619698835574111	1.6869339999502315
USGS	9114500	60	18859	1920	8	838.4	13904.0	21068.2	1.6533484864258587	13599.300000000001	12240.6	8357.6	6890.6	7125.5	7065.5	6988.8	6907.7	6866.299999999999	6851.2	6898.1	7164.2	1.5730777718106306	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	-0.4694290898129266	1.6811800674886677
USGS	9114500	60	18859	1920	9	430.5	13987.7	20885.8	1.6752120590904922	13904.0	13599.300000000001	12240.6	8357.6	6890.6	7125.5	7065.5	6988.8	6907.7	6866.299999999999	6851.2	6898.1	1.6533484864258587	1.5730777718106306	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	-0.5746195270026461	1.6741950851340324
USGS	9114500	60	18859	1920	10	344.3	14034.1	20885.3	1.687298317975621	13987.7	13904.0	13599.300000000001	12240.6	8357.6	6890.6	7125.5	7065.5	6988.8	6907.7	6866.299999999999	6851.2	1.6752120590904922	1.6533484864258587	1.5730777718106306	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	-0.5934109301163442	1.692162461659448
USGS	9114500	60	18859	1920	11	314.9	14047.300000000001	20913.600000000002	1.6907322373709408	14034.1	13987.7	13904.0	13599.300000000001	12240.6	8357.6	6890.6	7125.5	7065.5	6988.8	6907.7	6866.299999999999	1.687298317975621	1.6752120590904922	1.6533484864258587	1.5730777718106306	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	-0.5873524033893287	1.3182224704158796
USGS	9114500	60	18859	1920	12	226.9	14024.300000000001	20932.0	1.6847476304406512	14047.300000000001	14034.1	13987.7	13904.0	13599.300000000001	12240.6	8357.6	6890.6	7125.5	7065.5	6988.8	6907.7	1.6907322373709408	1.687298317975621	1.6752120590904922	1.6533484864258587	1.5730777718106306	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	-0.5707825760381954	1.0098285883795273
USGS	9114500	60	18859	1921	1	233.4	14032.7	21021.5	1.6869339999502315	14024.300000000001	14047.300000000001	14034.1	13987.7	13904.0	13599.300000000001	12240.6	8357.6	6890.6	7125.5	7065.5	6988.8	1.6847476304406512	1.6907322373709408	1.687298317975621	1.6752120590904922	1.6533484864258587	1.5730777718106306	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	-0.5384955321508536	0.8291403398197088
USGS	9114500	60	18859	1921	2	212.9	14010.6	21076.100000000002	1.6811800674886677	14032.7	14024.300000000001	14047.300000000001	14034.1	13987.7	13904.0	13599.300000000001	12240.6	8357.6	6890.6	7125.5	7065.5	1.6869339999502315	1.6847476304406512	1.6907322373709408	1.687298317975621	1.6752120590904922	1.6533484864258587	1.5730777718106306	1.2012154904954158	-0.02453483976088101	-0.5776193790956898	-0.4845795555371451	-0.5081668826932171	0.8126502991881369
